cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC200915146,MC201118061,11/19/2020,MCR000262973,MC200915146,MCR000262973,11/18/2020 0:00,Funded MCR Number,Renewal,9/18/2020,4/23/2021 18:09,BUYOUT,,PDOFF,11/18/2020 18:56,11/16/2020 19:04,ACT,0.22,11/1/2020,0
MC200915182,MC210826015,8/26/2021,MCR000280553,MC200915182,MCR000259410,3/3/2021 0:00,Lost status,Renewal,9/17/2020,10/8/2021 18:47,ACT,,PDOFF,8/25/2021 18:43,8/23/2021 18:39,ACT,0.44,8/1/2021,-5
MC200915182,MC210826015,8/26/2021,MCR000280553,MC200915182,MCR000280553,8/5/2021 18:39,Funded MCR Number,Renewal,9/17/2020,10/8/2021 18:47,ACT,,PDOFF,8/25/2021 18:43,8/23/2021 18:39,ACT,0.88,8/1/2021,0
MC200915236,MC210302119,3/3/2021,MCR000263231,MC200915236,MCR000263231,3/2/2021 0:00,Funded MCR Number,Renewal,9/22/2020,,PDOFF,,PDOFF,3/2/2021 17:33,2/26/2021 17:36,ACT,0.57,3/1/2021,0
MC200916109,MC210212090,2/16/2021,MCR000263181,MC200916109,MCR000263181,2/12/2021 0:00,Funded MCR Number,Renewal,9/21/2020,8/16/2021 18:47,PDOFF,,PDOFF,2/12/2021 17:41,2/11/2021 17:46,ACT,0.58,2/1/2021,0
MC200916115,MC210121081,1/22/2021,MCR000259380,MC200916115,MCR000259380,1/21/2021 0:00,Funded MCR Number,Renewal,9/18/2020,,PDOFF,,PDOFF,1/21/2021 17:48,1/19/2021 17:49,ACT,0.49,1/1/2021,0
MC200916118,MC210616031,6/16/2021,MCR000271298,MC200916118,MCR000271298,6/15/2021 19:24,Funded MCR Number,Renewal,9/21/2020,10/5/2021 8:52,ACT,,PDOFF,6/15/2021 18:35,6/11/2021 18:43,ACT,0.87,6/1/2021,0
MC200916122,MC210217097,2/22/2021,MCR000259486,MC200916122,MCR000259486,2/17/2021 0:00,Funded MCR Number,Renewal,9/17/2020,,PDOFF,,PDOFF,2/19/2021 17:52,2/17/2021 17:15,ACT,0.54,2/1/2021,0
MC200916125,MC210216047,3/25/2021,MCR000259374,MC200916125,MCR000259374,2/16/2021 0:00,Funded MCR Number,Renewal,9/17/2020,10/8/2021 18:47,ACT,,PDOFF,3/24/2021 18:35,3/22/2021 18:49,ACT,0.53,3/1/2021,-1
MC200916171,MC201215192,12/21/2020,MCR000259197,MC200916171,MCR000259197,12/14/2020 0:00,Funded MCR Number,Renewal,9/17/2020,6/25/2021 17:38,BUYOUT,,PDOFF,12/18/2020 17:45,12/16/2020 19:49,ACT,0.47,12/1/2020,0
MC200917011,MC210302017,3/17/2021,MCR000259045,MC200917011,MCR000259045,1/26/2021 0:00,Funded MCR Number,Renewal,9/17/2020,,PDOFF,,PDOFF,3/16/2021 20:45,3/12/2021 18:38,ACT,0.46,3/1/2021,-1
MC200917018,MC210204011,2/4/2021,MCR000259091,MC200917018,MCR000259091,2/3/2021 0:00,Funded MCR Number,Renewal,9/17/2020,5/18/2021 18:33,WROFF,,PDOFF,2/3/2021 17:38,2/1/2021 17:34,ACT,0.55,2/1/2021,0
MC200917020,MC201015068,10/15/2020,MCR000245552,MC200917020,MCR000245552,10/14/2020 0:00,Funded MCR Number,Renewal,9/18/2020,,PDOFF,,PDOFF,5/13/2021 18:35,5/11/2021 18:33,ACT,0.1,10/1/2020,-6
MC200917025,MC201125138,12/2/2020,MCR000259578,MC200917025,MCR000259578,11/25/2020 0:00,Funded MCR Number,Renewal,9/18/2020,5/13/2021 18:33,WROFF,,PDOFF,12/1/2020 19:08,11/27/2020 16:09,ACT,0.44,12/1/2020,0
MC200917059,MC210430069,4/30/2021,MCR000264015,MC200917059,MCR000264015,4/26/2021 19:02,Funded MCR Number,Renewal,9/17/2020,,PDOFF,3/24/2021 18:32,PDOFF,3/24/2021 18:35,3/19/2021 18:55,PDOFF,1,4/1/2021,1
MC200917071,MC210707028,7/7/2021,MCR000274600,MC200917071,MCR000274600,7/6/2021 15:57,Funded MCR Number,Renewal,9/18/2020,10/8/2021 18:47,ACT,5/24/2021 18:24,PDOFF,5/24/2021 18:25,5/19/2021 18:35,PDOFF,1,7/1/2021,1
MC200917093,MC210713013,7/13/2021,MCR000275595,MC200917093,MCR000275595,7/9/2021 19:39,Funded MCR Number,Renewal,9/23/2020,10/8/2021 18:47,ACT,7/9/2021 18:38,PDOFF,7/9/2021 18:39,7/7/2021 18:34,ACT,1,7/1/2021,0
MC200917098,MC201116099,11/16/2020,MCR000247382,MC200917098,MCR000235697,9/17/2020 7:00,Lost status,Renewal,9/17/2020,,PDOFF,,PDOFF,1/12/2021 17:39,1/8/2021 17:55,ACT,0,11/1/2020,-3
MC200917114,MC201102121,11/12/2020,MCR000247384,MC200917114,MCR000247384,11/2/2020 0:00,Funded MCR Number,Renewal,9/29/2020,11/23/2020 18:44,WROFF,11/23/2020 18:44,WROFF,11/23/2020 18:44,11/23/2020 18:44,ACT,0.12,11/1/2020,0
MC200917132,MC210312091,3/15/2021,MCR000259084,MC200917132,MCR000259084,3/12/2021 0:00,Funded MCR Number,Renewal,9/21/2020,10/8/2021 11:26,BUYOUT,,PDOFF,3/12/2021 18:41,3/10/2021 20:38,ACT,0.8,3/1/2021,0
MC200917218,MC201105185,11/6/2020,MCR000247385,MC200917218,MCR000245932,11/3/2020 17:41,Lost status,New,9/22/2020,8/4/2021 18:48,PDOFF,8/4/2021 18:48,PDOFF,8/4/2021 19:11,7/9/2021 18:38,ACT,0.14,11/1/2020,-9
MC200918008,MC210601001,6/1/2021,MCR000266431,MC200918008,MCR000266431,5/18/2021 14:35,Funded MCR Number,Renewal,9/18/2020,,PDOFF,,PDOFF,5/28/2021 19:55,5/27/2021 18:55,ACT,0.89,6/1/2021,0
MC200918018,MC210611001,6/11/2021,MCR000270015,MC200918018,MCR000270015,6/9/2021 15:05,Funded MCR Number,Renewal,9/28/2020,10/8/2021 18:47,ACT,,PDOFF,6/10/2021 19:22,6/8/2021 18:41,ACT,0.92,6/1/2021,0
MC200918030,MC210413012,4/14/2021,MCR000263326,MC200918030,MCR000263326,4/13/2021 0:00,Funded MCR Number,Renewal,9/22/2020,,PDOFF,,PDOFF,4/13/2021 19:23,4/9/2021 18:34,ACT,0.73,4/1/2021,0
MC200918066,MC210819004,8/19/2021,MCR000278912,MC200918066,MCR000278912,7/28/2021 16:52,Funded MCR Number,Renewal,9/18/2020,10/8/2021 18:47,ACT,,PDOFF,8/18/2021 18:46,8/16/2021 18:47,ACT,0.93,8/1/2021,0
MC200918143,MC210126107,1/27/2021,MCR000259469,MC200918143,MCR000259469,1/26/2021 0:00,Funded MCR Number,Renewal,10/9/2020,,PDOFF,,PDOFF,1/26/2021 17:43,1/22/2021 18:26,ACT,0.38,1/1/2021,0
MC200921063,MC210120057,1/29/2021,MCR000263112,MC200921063,MCR000263112,1/20/2021 0:00,Funded MCR Number,Renewal,9/21/2020,,PDOFF,,PDOFF,1/28/2021 17:52,1/26/2021 17:35,ACT,0.43,1/1/2021,0
MC200921085,MC201019071,10/20/2020,MCR000245554,MC200921085,MCR000245554,10/19/2020 0:00,Funded MCR Number,Renewal,9/21/2020,,PDOFF,,PDOFF,6/18/2021 18:39,6/16/2021 18:42,ACT,0.1,10/1/2020,-7
MC200921186,MC210630025,6/30/2021,MCR000273824,MC200921186,MCR000273824,6/29/2021 19:40,Funded MCR Number,Renewal,9/23/2020,10/8/2021 18:47,ACT,6/25/2021 18:33,PDOFF,6/25/2021 18:34,6/22/2021 18:34,PDOFF,1,6/1/2021,0
MC200922002,MC210430067,4/30/2021,MCR000264163,MC200922002,MCR000264163,4/27/2021 19:02,Funded MCR Number,Renewal,9/24/2020,10/8/2021 18:47,ACT,,PDOFF,4/29/2021 18:31,4/27/2021 18:34,ACT,0.58,4/1/2021,0
MC200922002,MC210430067,4/30/2021,MCR000264163,MC200922002,MCR000259161,12/30/2020 0:00,Lost status,Renewal,9/24/2020,10/8/2021 18:47,ACT,,PDOFF,4/29/2021 18:31,4/27/2021 18:34,ACT,0.26,4/1/2021,-3
MC200922002,MC210430067,4/30/2021,MCR000264163,MC200922002,MCR000259078,3/22/2021 0:00,Lost status,Renewal,9/24/2020,10/8/2021 18:47,ACT,,PDOFF,4/29/2021 18:31,4/27/2021 18:34,ACT,0.48,4/1/2021,-1
MC200922021,MC210326004,3/31/2021,MCR000259075,MC200922021,MCR000259075,3/25/2021 0:00,Funded MCR Number,Renewal,9/24/2020,7/23/2021 18:02,BUYOUT,,PDOFF,3/30/2021 18:39,3/25/2021 18:34,ACT,0.65,3/1/2021,0
MC200922031,MC210927015,9/27/2021,MCR000289995,MC200922031,MCR000289995,9/24/2021 14:54,Funded MCR Number,Renewal,9/23/2020,10/8/2021 18:47,ACT,,PDOFF,9/24/2021 18:44,9/22/2021 18:48,ACT,1,9/1/2021,0
MC200922035,MC210203016,2/4/2021,MCR000263149,MC200922035,MCR000263149,2/3/2021 0:00,Funded MCR Number,Renewal,9/23/2020,,PDOFF,,PDOFF,2/3/2021 17:38,2/1/2021 17:34,ACT,0.35,2/1/2021,0
MC200922077,MC210303110,3/5/2021,MCR000259406,MC200922077,MCR000259406,3/3/2021 0:00,Funded MCR Number,Renewal,9/24/2020,10/8/2021 18:47,ACT,,PDOFF,3/4/2021 17:29,3/2/2021 17:28,ACT,0.57,3/1/2021,0
MC200922078,MC210223133,2/24/2021,MCR000259042,MC200922078,MCR000259042,2/23/2021 0:00,Funded MCR Number,Renewal,9/23/2020,10/8/2021 18:47,ACT,,PDOFF,2/23/2021 18:09,2/19/2021 17:47,ACT,0.61,2/1/2021,0
MC200922175,MC210126135,1/28/2021,MCR000263130,MC200922175,MCR000263130,1/26/2021 0:00,Funded MCR Number,Renewal,9/24/2020,10/8/2021 18:47,ACT,,PDOFF,1/27/2021 18:32,1/25/2021 17:23,ACT,0.43,1/1/2021,0
MC200922194,MC210621041,6/21/2021,MCR000272188,MC200922194,MCR000259641,2/4/2021 0:00,Lost status,Renewal,9/24/2020,10/8/2021 18:47,ACT,,PDOFF,6/18/2021 18:39,6/16/2021 18:42,ACT,0.41,6/1/2021,-4
MC200923148,MC201116172,11/17/2020,MCR000259566,MC200923148,MCR000259566,11/16/2020 0:00,Funded MCR Number,Renewal,9/28/2020,10/11/2021 9:46,DEF,,PDOFF,11/16/2020 19:23,11/12/2020 18:52,ACT,0.52,11/1/2020,0
MC200923171,MC210216212,2/18/2021,MCR000263195,MC200923171,MCR000263195,2/16/2021 0:00,Funded MCR Number,Renewal,10/2/2020,10/11/2021 9:33,ACT,,PDOFF,2/18/2021 9:30,2/18/2021 9:30,ACT,0.45,2/1/2021,0
MC200924039,MC210302031,3/4/2021,MCR000259098,MC200924039,MCR000259098,3/1/2021 0:00,Funded MCR Number,Renewal,9/25/2020,,PDOFF,,PDOFF,3/3/2021 17:32,3/1/2021 17:46,ACT,0.5,3/1/2021,0
MC200924088,MC210219077,2/22/2021,MCR000259382,MC200924088,MCR000241703,9/24/2020 7:00,Lost status,Renewal,9/24/2020,,PDOFF,,PDOFF,2/19/2021 17:52,2/17/2021 17:15,ACT,0,2/1/2021,-4
MC200924088,MC210219077,2/22/2021,MCR000259382,MC200924088,MCR000259382,2/19/2021 0:00,Funded MCR Number,Renewal,9/24/2020,,PDOFF,,PDOFF,2/19/2021 17:52,2/17/2021 17:15,ACT,0.52,2/1/2021,0
MC200924133,MC210413063,4/13/2021,MCR000262221,MC200924133,MCR000259119,1/25/2021 0:00,Lost status,Renewal,9/29/2020,9/14/2021 17:54,ACT,,PDOFF,4/12/2021 19:48,4/8/2021 18:37,ACT,0.41,4/1/2021,-2
MC200924133,MC210413063,4/13/2021,MCR000262221,MC200924133,MCR000262221,4/12/2021 18:20,Funded MCR Number,Renewal,9/29/2020,9/14/2021 17:54,ACT,,PDOFF,4/12/2021 19:48,4/8/2021 18:37,ACT,0.7,4/1/2021,0
MC200924182,MC210708031,7/8/2021,MCR000275013,MC200924182,MCR000259058,3/3/2021 0:00,Lost status,Renewal,9/25/2020,10/8/2021 18:47,ACT,5/28/2021 19:46,PDOFF,5/28/2021 19:48,5/25/2021 18:34,ACT,0.62,7/1/2021,-2
MC200924182,MC210708031,7/8/2021,MCR000275013,MC200924182,MCR000275013,7/7/2021 18:52,Funded MCR Number,Renewal,9/25/2020,10/8/2021 18:47,ACT,5/28/2021 19:46,PDOFF,5/28/2021 19:48,5/25/2021 18:34,PDOFF,1,7/1/2021,1
MC200924211,MC210310134,3/16/2021,MCR000263265,MC200924211,MCR000263265,3/10/2021 0:00,Funded MCR Number,Renewal,9/25/2020,,PDOFF,,PDOFF,3/16/2021 10:15,3/16/2021 10:15,ACT,0.53,3/1/2021,0
MC200925019,MC210215056,2/19/2021,MCR000259129,MC200925019,MCR000259129,2/15/2021 0:00,Funded MCR Number,Renewal,9/28/2020,,PDOFF,,PDOFF,2/18/2021 18:40,2/16/2021 22:00,ACT,0.49,2/1/2021,0
MC200925036,MC210224150,2/25/2021,MCR000259047,MC200925036,MCR000259047,2/24/2021 0:00,Funded MCR Number,Renewal,9/28/2020,7/16/2021 18:37,PDOFF,,PDOFF,2/24/2021 18:38,2/22/2021 17:18,ACT,0.68,2/1/2021,0
MC200925154,MC210219144,2/26/2021,MCR000259121,MC200925154,MCR000259121,2/19/2021 0:00,Funded MCR Number,Renewal,9/29/2020,,PDOFF,,PDOFF,2/25/2021 18:11,2/23/2021 18:04,ACT,0.51,2/1/2021,0
MC200928030,MC210419084,4/19/2021,MCR000262021,MC200928030,MCR000259361,1/12/2021 0:00,Lost status,Renewal,9/28/2020,,PDOFF,,PDOFF,4/16/2021 20:55,4/14/2021 18:37,ACT,0.31,4/1/2021,-3
MC200928030,MC210419084,4/19/2021,MCR000262021,MC200928030,MCR000262021,4/8/2021 19:16,Funded MCR Number,Renewal,9/28/2020,,PDOFF,,PDOFF,4/16/2021 20:55,4/14/2021 18:37,ACT,0.62,4/1/2021,0
MC200928063,MC210803002,8/3/2021,MCR000279669,MC200928063,MCR000279669,8/2/2021 17:01,Funded MCR Number,Renewal,9/28/2020,10/8/2021 18:47,ACT,6/17/2021 18:38,PDOFF,6/17/2021 19:03,6/17/2021 18:38,PDOFF,1,8/1/2021,1
MC200928063,MC210803002,8/3/2021,MCR000279669,MC200928063,MCR000259325,12/16/2020 0:00,Lost status,Renewal,9/28/2020,10/8/2021 18:47,ACT,6/17/2021 18:38,PDOFF,6/17/2021 19:03,6/17/2021 18:38,ACT,0.29,8/1/2021,-6
MC200928077,MC210202176,2/4/2021,MCR000259405,MC200928077,MCR000259405,2/2/2021 0:00,Funded MCR Number,Renewal,9/30/2020,10/8/2021 18:47,ACT,,PDOFF,2/3/2021 17:38,2/1/2021 17:34,ACT,0.44,2/1/2021,0
MC200928137,MC210518002,5/18/2021,MCR000264838,MC200928137,MCR000264838,5/4/2021 18:54,Funded MCR Number,Renewal,10/1/2020,7/19/2021 18:40,DEF,,PDOFF,5/17/2021 18:34,5/13/2021 18:33,ACT,0.63,5/1/2021,0
MC200928156,MC210325082,3/30/2021,MCR000263301,MC200928156,MCR000263301,3/25/2021 0:00,Funded MCR Number,Renewal,10/9/2020,10/8/2021 18:47,ACT,,PDOFF,3/29/2021 18:52,3/25/2021 18:34,ACT,0.44,3/1/2021,0
MC200928175,MC210609001,6/9/2021,MCR000269726,MC200928175,MCR000269726,6/8/2021 14:21,Funded MCR Number,Renewal,9/29/2020,10/8/2021 18:47,ACT,,PDOFF,6/8/2021 18:43,6/4/2021 18:34,ACT,0.68,6/1/2021,0
MC200928181,MC201118008,11/18/2020,MCR000246770,MC200928181,MCR000246770,11/16/2020 17:18,Funded MCR Number,Renewal,10/1/2020,8/20/2021 18:27,PDOFF,7/7/2021 18:34,PDOFF,7/7/2021 18:35,7/2/2021 18:32,ACT,0.16,11/1/2020,-7
MC200930004,MC201216015,12/21/2020,MCR000259201,MC200930004,MCR000259201,12/15/2020 0:00,Funded MCR Number,Renewal,9/30/2020,4/13/2021 19:21,WROFF,,PDOFF,12/18/2020 17:46,12/16/2020 19:49,ACT,0.35,12/1/2020,0
MC200930004,MC201216015,12/21/2020,MCR000259201,MC200930004,MCR000259201,12/15/2020 0:00,Funded MCR Number,Renewal,9/30/2020,4/13/2021 19:21,WROFF,,PDOFF,12/18/2020 17:46,12/16/2020 19:49,ACT,0.35,12/1/2020,0
MC200930004,MC201216015,12/21/2020,MCR000259201,MC200930004,MCR000259201,12/15/2020 0:00,Funded MCR Number,Renewal,9/30/2020,4/13/2021 19:21,WROFF,,PDOFF,12/18/2020 17:46,12/16/2020 19:49,ACT,0.35,12/1/2020,0
MC200930004,MC201216015,12/21/2020,MCR000259201,MC200930004,MCR000259201,12/15/2020 0:00,Funded MCR Number,Renewal,9/30/2020,4/13/2021 19:21,WROFF,,PDOFF,12/18/2020 17:46,12/16/2020 19:49,ACT,0.35,12/1/2020,0
MC201001002,MC210310114,3/11/2021,MCR000263264,MC201001002,MCR000263264,3/10/2021 0:00,Funded MCR Number,Renewal,10/5/2020,,PDOFF,,PDOFF,3/10/2021 20:42,3/8/2021 18:00,ACT,0.56,3/1/2021,0
MC201002001,MC201013188,10/14/2020,MCR000245544,MC201002001,MCR000245544,10/13/2020 0:00,Funded MCR Number,Renewal,10/5/2020,,PDOFF,,PDOFF,1/26/2021 17:43,1/22/2021 18:26,ACT,0.04,10/1/2020,-3
MC201002002,MC210915007,9/15/2021,MCR000287878,MC201002002,MCR000287878,9/14/2021 15:23,Funded MCR Number,Renewal,10/7/2020,10/8/2021 18:47,ACT,4/21/2021 13:58,BUYOUT,4/21/2021 13:59,4/16/2021 20:52,BUYOUT,1,9/1/2021,4
MC201002006,MC210521004,5/21/2021,MCR000266979,MC201002006,MCR000259337,12/18/2020 0:00,Lost status,Renewal,10/5/2020,10/8/2021 18:47,ACT,,PDOFF,5/20/2021 18:33,5/18/2021 18:33,ACT,0.2,5/1/2021,-5
MC201002006,MC210521004,5/21/2021,MCR000266979,MC201002006,MCR000266979,5/20/2021 15:46,Funded MCR Number,Renewal,10/5/2020,10/8/2021 18:47,ACT,,PDOFF,5/20/2021 18:33,5/18/2021 18:33,ACT,0.62,5/1/2021,0
MC201002010,MC210902009,9/2/2021,MCR000283868,MC201002010,MCR000283868,8/24/2021 14:00,Funded MCR Number,Renewal,10/2/2020,10/8/2021 18:47,ACT,6/7/2021 18:41,PDOFF,6/7/2021 18:43,6/2/2021 18:34,PDOFF,1,9/1/2021,2
MC201002011,MC210112086,1/15/2021,MCR000259143,MC201002011,MCR000259143,1/11/2021 0:00,Funded MCR Number,Renewal,10/5/2020,,PDOFF,,PDOFF,1/14/2021 18:14,1/12/2021 17:33,ACT,0.44,1/1/2021,0
MC201006003,MC210429083,4/29/2021,MCR000262707,MC201006003,MCR000262707,4/16/2021 17:57,Funded MCR Number,Renewal,10/21/2020,10/8/2021 18:47,ACT,,PDOFF,4/28/2021 18:38,4/26/2021 18:33,ACT,0.61,4/1/2021,0
MC201006004,MC210507030,5/7/2021,MCR000264647,MC201006004,MCR000259658,3/1/2021 0:00,Lost status,Renewal,10/7/2020,,PDOFF,,PDOFF,5/6/2021 20:21,5/4/2021 18:33,ACT,0.65,5/1/2021,-2
MC201006004,MC210507030,5/7/2021,MCR000264647,MC201006004,MCR000264647,5/3/2021 19:29,Funded MCR Number,Renewal,10/7/2020,,PDOFF,,PDOFF,5/6/2021 20:21,5/4/2021 18:33,ACT,0.96,5/1/2021,0
MC201006007,MC210615049,6/16/2021,MCR000271006,MC201006007,MCR000261574,4/1/2021 0:00,Lost status,Renewal,10/7/2020,,PDOFF,6/10/2021 19:20,PDOFF,6/10/2021 19:22,6/7/2021 18:41,ACT,0.71,6/1/2021,-2
MC201006007,MC210615049,6/16/2021,MCR000271006,MC201006007,MCR000271006,6/14/2021 20:54,Funded MCR Number,Renewal,10/7/2020,,PDOFF,6/10/2021 19:20,PDOFF,6/10/2021 19:22,6/7/2021 18:41,PDOFF,1,6/1/2021,0
MC201006012,MC210223088,3/22/2021,MCR000259041,MC201006012,MCR000258993,12/28/2020 0:00,Lost status,Renewal,10/7/2020,,PDOFF,,PDOFF,3/19/2021 18:59,3/17/2021 18:29,ACT,0.32,3/1/2021,-2
MC201006012,MC210223088,3/22/2021,MCR000259041,MC201006012,MCR000259041,2/23/2021 0:00,Funded MCR Number,Renewal,10/7/2020,,PDOFF,,PDOFF,3/19/2021 18:59,3/17/2021 18:29,ACT,0.55,3/1/2021,0
MC201007002,MC210308105,3/9/2021,MCR000259416,MC201007002,MCR000259416,3/8/2021 0:00,Funded MCR Number,Renewal,10/7/2020,10/8/2021 18:47,ACT,,PDOFF,3/8/2021 18:05,3/4/2021 17:25,ACT,0.53,3/1/2021,0
MC201007004,MC210716027,7/19/2021,MCR000276643,MC201007004,MCR000276643,7/15/2021 20:19,Funded MCR Number,Renewal,10/7/2020,10/8/2021 18:47,ACT,5/13/2021 18:33,PDOFF,5/13/2021 18:54,5/10/2021 18:34,PDOFF,1,7/1/2021,2
MC201008068,MC210723009,7/23/2021,MCR000277945,MC201008068,MCR000259445,3/11/2021 0:00,Lost status,Renewal,10/8/2020,10/8/2021 18:47,ACT,,PDOFF,7/22/2021 18:37,7/20/2021 17:37,ACT,0.49,7/1/2021,-4
MC201008068,MC210723009,7/23/2021,MCR000277945,MC201008068,MCR000277945,7/22/2021 19:22,Funded MCR Number,Renewal,10/8/2020,10/8/2021 18:47,ACT,,PDOFF,7/22/2021 18:37,7/20/2021 17:37,ACT,0.92,7/1/2021,0
MC201008155,MC210420077,4/20/2021,MCR000263465,MC201008155,MCR000263465,4/19/2021 19:26,Funded MCR Number,Renewal,10/8/2020,,PDOFF,,PDOFF,4/19/2021 18:38,4/15/2021 18:40,ACT,0.67,4/1/2021,0
MC201008178,MC210318093,3/18/2021,MCR000257798,MC201008178,MCR000257798,3/17/2021 18:12,Funded MCR Number,Renewal,10/8/2020,8/24/2021 12:36,BUYOUT,,PDOFF,3/17/2021 18:33,3/15/2021 18:35,ACT,0.57,3/1/2021,0
MC201009016,MC210611007,6/11/2021,MCR000269371,MC201009016,MCR000269371,6/4/2021 19:29,Funded MCR Number,Renewal,10/9/2020,10/8/2021 18:47,ACT,,PDOFF,6/10/2021 19:22,6/8/2021 18:41,ACT,0.77,6/1/2021,0
MC201009108,MC210820006,8/20/2021,MCR000282876,MC201009108,MCR000282860,8/18/2021 16:32,Lost status,New,10/12/2020,10/8/2021 18:47,ACT,7/15/2021 18:41,PDOFF,7/15/2021 18:42,7/12/2021 18:34,PDOFF,1,8/1/2021,1
MC201009108,MC210820006,8/20/2021,MCR000282876,MC201009108,MCR000282876,8/18/2021 17:13,Funded MCR Number,Renewal,10/12/2020,10/8/2021 18:47,ACT,7/15/2021 18:41,PDOFF,7/15/2021 18:42,7/12/2021 18:34,PDOFF,1,8/1/2021,1
MC201009114,MC210803018,8/3/2021,MCR000279226,MC201009114,MCR000279226,7/29/2021 17:33,Funded MCR Number,Renewal,10/12/2020,10/8/2021 18:47,ACT,7/14/2021 18:46,PDOFF,7/14/2021 18:47,7/9/2021 18:38,PDOFF,1,8/1/2021,0
MC201009129,MC210326068,4/16/2021,MCR000259074,MC201009129,MCR000259074,3/26/2021 0:00,Funded MCR Number,Renewal,10/13/2020,10/8/2021 18:47,ACT,,PDOFF,4/15/2021 18:43,4/13/2021 19:21,ACT,0.45,4/1/2021,0
MC201009132,MC210621025,6/21/2021,MCR000271931,MC201009132,MCR000271931,6/18/2021 14:27,Funded MCR Number,Renewal,10/9/2020,,PDOFF,5/13/2021 18:33,PDOFF,5/13/2021 18:36,5/10/2021 18:34,PDOFF,1,6/1/2021,1
MC201009132,MC210621025,6/21/2021,MCR000271931,MC201009132,MCR000265648,5/12/2021 14:51,Lost status,Renewal,10/9/2020,,PDOFF,5/13/2021 18:33,PDOFF,5/13/2021 18:36,5/10/2021 18:34,ACT,0.99,6/1/2021,0
MC201009135,MC210416071,4/16/2021,MCR000262484,MC201009135,MCR000262484,4/14/2021 19:34,Funded MCR Number,Renewal,10/12/2020,7/19/2021 18:40,PDOFF,4/15/2021 18:40,PDOFF,4/15/2021 18:43,4/12/2021 19:45,ACT,1,4/1/2021,0
MC201009138,MC210813002,8/13/2021,MCR000281360,MC201009138,MCR000281360,8/10/2021 19:09,Funded MCR Number,Renewal,10/9/2020,10/8/2021 18:47,ACT,7/14/2021 18:46,PDOFF,7/14/2021 18:47,7/12/2021 18:34,PDOFF,1,8/1/2021,0
MC201012006,MC210909009,9/9/2021,MCR000286628,MC201012006,MCR000286628,9/8/2021 15:03,Funded MCR Number,Renewal,10/12/2020,10/8/2021 18:47,ACT,8/12/2021 17:39,PDOFF,8/13/2021 10:22,8/13/2021 10:22,PDOFF,1,9/1/2021,0
MC201012011,MC201216271,12/17/2020,MCR000259539,MC201012011,MCR000259539,12/16/2020 0:00,Funded MCR Number,Renewal,10/12/2020,,PDOFF,,PDOFF,3/26/2021 18:39,3/24/2021 18:32,ACT,0.36,12/1/2020,-3
MC201012019,MC210513005,5/13/2021,MCR000265646,MC201012019,MCR000265646,5/12/2021 14:48,Funded MCR Number,Renewal,10/13/2020,10/8/2021 18:47,ACT,,PDOFF,5/12/2021 18:39,5/10/2021 18:34,ACT,0.57,5/1/2021,0
MC201012033,MC210426074,4/26/2021,MCR000263892,MC201012033,MCR000263892,4/23/2021 18:57,Funded MCR Number,Renewal,10/13/2020,,PDOFF,,PDOFF,4/23/2021 18:38,4/21/2021 18:34,ACT,0.62,4/1/2021,0
MC201012033,MC210426074,4/26/2021,MCR000263892,MC201012033,MCR000259069,3/26/2021 0:00,Lost status,Renewal,10/13/2020,,PDOFF,,PDOFF,4/23/2021 18:38,4/21/2021 18:34,ACT,0.53,4/1/2021,0
MC201012050,MC210708015,7/8/2021,MCR000274839,MC201012050,MCR000274839,7/7/2021 12:43,Funded MCR Number,Renewal,10/19/2020,10/8/2021 18:47,ACT,,PDOFF,7/7/2021 18:35,7/2/2021 18:32,ACT,0.95,7/1/2021,0
MC201012050,MC210708015,7/8/2021,MCR000274839,MC201012050,MCR000266540,5/18/2021 18:46,Lost status,Renewal,10/19/2020,10/8/2021 18:47,ACT,,PDOFF,7/7/2021 18:35,7/2/2021 18:32,ACT,0.77,7/1/2021,-1
MC201012062,MC210108130,1/11/2021,MCR000259150,MC201012062,MCR000259150,1/8/2021 0:00,Funded MCR Number,Renewal,10/28/2020,7/2/2021 14:07,BUYOUT,7/2/2021 14:07,BUYOUT,6/25/2021 17:21,6/22/2021 18:34,ACT,0.25,1/1/2021,-5
MC201012068,MC201116068,12/3/2020,MCR000262964,MC201012068,MCR000262964,11/16/2020 0:00,Funded MCR Number,Renewal,10/13/2020,4/20/2021 9:40,PDOFF,,PDOFF,12/3/2020 8:44,12/3/2020 8:44,ACT,0.35,12/1/2020,0
MC201012089,MC210211135,2/12/2021,MCR000259494,MC201012089,MCR000259494,2/11/2021 0:00,Funded MCR Number,Renewal,10/13/2020,,PDOFF,,PDOFF,2/11/2021 17:54,2/9/2021 17:44,ACT,0.48,2/1/2021,0
